6702.3	169	320	-51075	-7862.8	1639.8
6695.3	170	320	-44815	-8650.6	582.03
6688.5	171	320	-56123	-9916	-641.01
6696.1	172	320	-43213	-8857.8	850.63
6689.8	173	320	-45613	-10402	1898.2
6701.4	174	320	-55333	-9261	960.56
6678.1	175	320	-46692	-10697	382.9
6701	176	320	-54716	-10739	2659.9
6710.3	177	320	-57254	-9517.4	854.79
6707.6	178	320	-44026	-7877.9	3132.9
6689.1	179	320	-37680	-9652	2773.1
6715.2	1	325	47969	-1903.3	-871.65
6702.9	2	325	48303	2414.2	-753.79
6692.9	3	325	58358	3529	-766.15
6682.1	4	325	50616	895.56	-3059.8
6712.6	5	325	52475	402.7	-84.117
6709.1	6	325	39886	40.092	664.87
6671.1	7	325	47634	-427.27	-1012.5
6718	8	325	48097	5897.9	-48.771
6678.3	9	325	55107	-964.4	1170
6713.9	10	325	55720	4657.9	723.57
6715.5	11	325	66286	4259.5	-589.19
6716.7	12	325	44847	7793.3	-88.343
6716.2	13	325	50986	8273.5	1146.9
6682.9	14	325	47601	6967.2	649.96
6717.8	15	325	42967	6624.9	972.31
6718.4	16	325	56141	5436.3	1208.3
6719.9	17	325	35679	1780.4	1615.1
6720.4	18	325	46859	8178.7	227.49
6712	19	325	56943	7971.5	904.15
6682.8	20	325	57300	6739.9	1250.2
6689.7	21	325	51488	7538.9	1378.6
6716.5	22	325	54194	10447	1114.7
6672.6	23	325	42099	9622.5	1269.5
6681.4	24	325	62096	11608	2758.7
6686.6	25	325	48887	10735	2842.3
6710.6	26	325	46323	8861.7	2464.9
6687.4	27	325	42488	14792	2043.7
6705.5	28	325	48075	11860	2954.1
6693.9	29	325	52228	12900	2154.5
6718.5	30	325	40863	11414	1498.2
6710.7	31	325	42830	14798	3021.8
6682	32	325	40538	12183	4308.7
6713.4	33	325	44208	15006	2560.1
6713.5	34	325	54230	13963	1943.1
6712.7	35	325	40625	16143	4759.7
6700.1	36	325	45752	19478	2978
6697.5	37	325	36003	17635	2323
6674.5	38	325	39718	17386	4304.6
6713.8	39	325	27582	17921	2922.2
6720.1	40	325	39060	19163	3131
6674.3	41	325	50114	19667	3296.8
6679.6	42	325	38856	19578	3938.6
6706.8	43	325	39574	20338	3335.4
6699.1	44	325	37660	21587	3161.1
6707.7	45	325	39054	23458	1679.9
6673	46	325	59013	26235	3996.2
6716.5	47	325	34146	22274	2838.7
6694.3	48	325	27792	20402	3230.7
6675.7	49	325	41079	25123	2412.9
6720.1	50	325	33806	23520	3150.9
6698.8	51	325	36056	26038	2300.2
6695.5	52	325	43634	22592	2054
6677.9	53	325	28163	20968	3110.7
6695	54	325	34635	25866	1430.5
6715.4	55	325	36942	27005	3606.5
6708.3	56	325	35699	28074	2648.9
6710.4	57	325	21805	29537	2584.4
6716.9	58	325	10476	25778	-638.27
6682.2	59	325	37495	25767	1326.6
6700.5	60	325	32774	32037	1014
6715.9	61	325	15269	28961	2246.5
6686.1	62	325	32413	26715	1424.7
6689.8	63	325	19612	25467	1921.8
6700.4	64	325	23867	27577	741.87
6717.9	65	325	18956	27741	488.78
6671.1	66	325	30614	26965	1149.8
6715.1	67	325	20325	30720	-49.466
6707.2	68	325	19446	31534	-1557.7
6679	69	325	10766	32580	-721.24
6717.6	70	325	13675	26418	-967.54
6697	71	325	7515.9	28986	533.78
6686.3	72	325	1608.8	30538	-2.1406
6715.4	73	325	20941	28932	-114.23
6709.8	74	325	5262.7	30275	-1472.1
6701.6	75	325	21439	27342	517.21
6709.3	76	325	7545.6	27385	-589.94
6690.9	77	325	-5628	32184	-1089.4
6704.4	78	325	7515.4	29278	-1684.6
6684.1	79	325	3269.1	28525	-1334.4
6700.9	80	325	8346.7	33099	-2315
6690.7	81	325	-8190.7	33445	-1060.7
6707.8	82	325	-8506.3	30270	-1905.8
6688.1	83	325	144.48	31702	-1933.6
6681	84	325	-11152	36871	-914.47
6692.4	85	325	-1401.6	30027	-1628.2
6685.6	86	325	-14770	31544	-1063.7
6693.2	87	325	-8288.7	31841	-2130
6687.8	88	325	-2936.4	30584	-2433.2
6697.4	89	325	-12217	32297	-3200.8
6719.8	90	325	-6795.5	29040	-2266.2
6675.7	91	325	-4280.8	30591	-3558.4
6673.9	92	325	-5072.1	32425	-1995.7
6687.8	93	325	-8445.1	26715	-3508.5
6687.7	94	325	-20138	32491	-2838.5
6695.7	95	325	-16021	30787	-3108.8
6693	96	325	-19283	27874	-2225.4
6715	97	325	-18243	29088	-2773.6
6688	98	325	-15480	28377	-3374.5
6685.4	99	325	-20659	31813	-3302.8
6710.6	100	325	-17635	31299	-4511.9
6712.3	101	325	-31076	31495	-1942
6679	102	325	-28894	30313	-3945.5
6671.7	103	325	-38188	30552	-2696.5
6693.8	104	325	-17129	31858	-2404.3
6715.5	105	325	-33804	26707	-2880.4
6686.4	106	325	-30392	31118	-3189.3
6720.6	107	325	-30066	27222	-3610.1
6678.6	108	325	-33747	29467	-1735.8
6681.2	109	325	-26109	25996	-4528.6
6717.6	110	325	-33242	24180	-3913
6696.9	111	325	-40846	27666	-3901.9
6677.2	112	325	-44560	25727	-3572.5
6689.3	113	325	-35793	25092	-2285.7
6684.5	114	325	-42913	25857	-4815
6711.6	115	325	-34658	26690	-2092.5
6699.6	116	325	-52436	20579	-3237
6692.1	117	325	-34860	23501	-4573.1
6710	118	325	-34920	18815	-2236.5
6711	119	325	-37656	27464	-3144
6707.7	120	325	-48022	20863	-3818.2
6686.9	121	325	-36545	21893	-3957.9
6690.8	122	325	-36275	24303	-5077.5
6689.7	123	325	-40712	18726	-4118.3
6691.7	124	325	-41339	23174	-2605.4
6672.1	125	325	-31284	20107	-3910
6707.8	126	325	-31671	19101	-3566.4
6699.8	127	325	-42929	19488	-4231.8
6715.4	128	325	-51957	16154	-3802.3
6687.4	129	325	-49786	20722	-4971.3
6702.7	130	325	-51722	15060	-4788.3
6698.1	131	325	-49491	15048	-2799.4
6708.2	132	325	-46724	18626	-4148.3
6683.4	133	325	-51507	11801	-3682.9
6713.6	134	325	-42860	13405	-3617.3
6695.4	135	325	-58175	15303	-3137.4
6719.2	136	325	-59092	8418.8	-2583.7
6690.7	137	325	-51427	10741	-4193.6
6682.1	138	325	-46958	11728	-3953.1
6703.3	139	325	-65553	10705	-3976.8
6693.5	140	325	-54566	8554.6	-3234.8
6680	141	325	-58082	13618	-3606.3
6678.9	142	325	-55272	8636.5	-2381.3
6702	143	325	-57293	8695.3	-2487
6692.7	144	325	-53195	8609.8	-3160.2
6702.9	145	325	-57916	8818.6	-4172.2
6700.1	146	325	-47339	8303.5	-3254.6
6672.8	147	325	-47773	6291.2	-1818.5
6708.9	148	325	-61108	7320.9	-2279.4
6699.6	149	325	-35266	5334.2	-2403.4
6673.9	150	325	-55776	2710.6	-2560.1
6682.3	151	325	-49147	2291	-1324.3
6671.3	152	325	-65720	655.94	-2965.8
6701.5	153	325	-68277	5813.2	-2825.8
6706	154	325	-55934	890.7	-1761.7
6692.3	155	325	-67330	-211.79	-941.87
6720	156	325	-51970	-1259.3	-1765
6711.6	157	325	-65994	-380.85	-73.857
6688.8	158	325	-57255	-1035.7	-1241.5
6673.4	159	325	-51419	1809.3	-671.75
6715	160	325	-60015	-4113.6	-876
6701.4	161	325	-51758	-4499.9	-1049.9
6674.3	162	325	-61385	-2855	-2273.2
6682.5	163	325	-59036	-6799.4	-307.13
6703.2	164	325	-48082	-4825.3	-218.68
6689.4	165	325	-51248	-7276.3	563.35
6698.6	166	325	-46249	-5484.3	-1126.3
6708.3	167	325	-65265	-1577.7	-1039
6699.3	168	325	-46306	-8882.5	551.91
6717.4	169	325	-54358	-7897.9	24.926
6691	170	325	-36370	-7402.5	842.19
6677.7	171	325	-43358	-9010.6	-971.1
6677.3	172	325	-43487	-13300	-490.27
6701.7	173	325	-43534	-13517	-1238.1
6694.4	174	325	-54888	-10526	975.37
6699	175	325	-48586	-13256	-20.937
6699.8	176	325	-46714	-12282	-335.28
6676.9	177	325	-46138	-12653	-55.653
6691.6	178	325	-33145	-8210.5	513.07
6692.4	179	325	-42979	-7342.4	1898.6
6677.7	1	330	51552	-1862	1275.5
6674	2	330	43653	-4614.2	-2226.6
6702.7	3	330	49402	3171	-778.07
6710.6	4	330	46061	-3957.6	-2778.5
6675.6	5	330	51755	-852.36	-754.6
6692	6	330	50371	2237.8	-157.92
6680.1	7	330	46520	-1408	-980.89
6720.7	8	330	37491	5382.4	1090.8
6684	9	330	59032	428.92	903.85
6692.7	10	330	48256	3781.2	-72.563
6711.6	11	330	59052	4837.7	847.7
6691.8	12	330	63286	-893.41	95.722
6693.7	13	330	36613	2354.5	2537.4
6690.1	14	330	39435	2674.7	189.16
6709.3	15	330	44898	5609.9	506.37
6683.7	16	330	49472	6086.6	405.13
6705.3	17	330	62320	4883.6	1408
6693.7	18	330	55817	7282.2	1877.2
6713.1	19	330	50869	4382	614.3
6699.4	20	330	39750	7860.3	2945.2
6683.1	21	330	43008	10558	1837.7
6674.5	22	330	51834	12104	2035
6715.9	23	330	39654	9711.3	157.83
6677.2	24	330	39043	14109	776.91
6698.1	25	330	44075	10666	2010
6673	26	330	58568	13918	2190.3
6700	27	330	55593	13016	1776
6703.7	28	330	62482	12794	2706.4
6679.9	29	330	53961	15511	1514.3
6696	30	330	57144	14849	2412.8
6671.3	31	330	43432	17201	2937.7
6704.5	32	330	40092	19220	1991.3
6699.1	33	330	38855	12076	3511.5
6719.7	34	330	42970	20013	2835.8
6676.4	35	330	48348	17312	3268.6
6673.8	36	330	37254	18173	3581.3
6702.2	37	330	34931	16483	2906.8
6672.3	38	330	17529	17799	1624.1
6697.9	39	330	38460	20425	288.49
6697.4	40	330	43590	18339	3134.7
6694.2	41	330	46641	19485	689.13
6697.1	42	330	21420	20698	1440.2
6700.5	43	330	38923	15930	1316.2
6720.8	44	330	39375	23340	958.75
6715.1	45	330	19950	22789	1427.5
6679	46	330	38212	19916	2011.1
6691.8	47	330	25857	16792	1666.1
6703.8	48	330	43014	24153	3487.2
6696.3	49	330	27036	20988	1368
6672.6	50	330	29469	23054	3376.9
6715.6	51	330	24675	22798	1399.9
6701.6	52	330	28210	19937	2527.1
6690.7	53	330	40767	24242	2864.9
6692.7	54	330	31708	24237	1832.4
6704	55	330	28213	26350	889.52
6687.8	56	330	41318	24698	966.74
6686.8	57	330	14883	24903	940.14
6673.4	58	330	25803	25502	139.96
6687.1	59	330	18472	24637	1715.7
6684.5	60	330	24269	27153	540.62
6700	61	330	28432	26449	536.48
6683	62	330	25038	25672	-2136.8
6671.4	63	330	30018	32088	658.19
6677.3	64	330	27605	28165	-245.38
6695.9	65	330	19850	26822	1112.2
6706.5	66	330	18640	28369	424.68
6707.5	67	330	15181	31044	1.8956
6709.9	68	330	18150	25556	-423.35
6714.3	69	330	16617	24214	-421.77
6711.7	70	330	5563.3	30036	214.28
6681.9	71	330	15335	27727	-1878.9
6683.6	72	330	10116	31434	-486.47
6695.7	73	330	-5160.5	25835	-351.18
6682.3	74	330	12785	28320	726.12
6684	75	330	956.33	31336	-440.01
6682.9	76	330	813.45	28508	-2335
6675.1	77	330	5349.7	28947	-1570.8
6676.7	78	330	-786.48	29488	-2529.4
6716.7	79	330	-7531.7	32048	-2604.8
6678.8	80	330	3597.3	29443	-1933.3
6692.5	81	330	7834.4	28961	-867.49
6719.9	82	330	-5456.4	29567	-2170.6
6686.5	83	330	-2210.1	30915	-2512.9
6683.2	84	330	785.83	30498	-2659.7
6714	85	330	-1613.7	32267	-675.8
6720.3	86	330	-9259.3	29853	-3107.6
6671.8	87	330	7022.1	31463	-2066.4
6678.5	88	330	1649.8	30401	-382.1
6688.4	89	330	7920.8	33269	-3915.2
6682.7	90	330	-10045	33379	-911.77
6705.1	91	330	3183.3	33626	-2931.6
6679.3	92	330	-10313	30204	-4450.4
6683.3	93	330	-13219	30415	-2824
6702.3	94	330	-1099.5	35216	-2646.7
6702.7	95	330	-19110	29123	-2949.3
6680.5	96	330	-6556	27996	-3676.5
6709.1	97	330	-24136	29474	-4374
6701	98	330	-31670	32125	-3522.5
6673.7	99	330	-16604	27447	-4252.6
6674.6	100	330	-22133	30716	-1607.2
6719.5	101	330	-21053	28332	-3629.1
6687	102	330	-17888	32352	-3237.9
6700.3	103	330	-26146	27953	-5122.7
6709.9	104	330	-14461	25698	-2147.7
6711.9	105	330	-26899	30578	-3503.2
6684.9	106	330	-25450	32851	-3482.7
6706.3	107	330	-22444	27086	-2617.6
6698.4	108	330	-32349	26112	-5534
6680.6	109	330	-24410	30708	-4080.1
6681.6	110	330	-26642	24255	-3245.6
6680.5	111	330	-27037	29395	-4600.5
6692	112	330	-42616	23974	-5055
6691.6	113	330	-46019	31272	-5317
6686.7	114	330	-44161	22283	-4259.6
6692.1	115	330	-37434	25440	-3330.8
6709.5	116	330	-39994	23886	-3346.8
6712.4	117	330	-55373	22837	-4514.9
6689.8	118	330	-50511	23054	-4490.8
6677.9	119	330	-32431	25237	-5040.5
6672.2	120	330	-50515	21673	-4580.1
6709.5	121	330	-34612	23459	-3829.6
6691.3	122	330	-43651	24333	-2266.5
6692.2	123	330	-56136	21160	-4020.5
6688.5	124	330	-39478	20861	-2733.4
6715.7	125	330	-39439	18186	-5090.4
6698.3	126	330	-45845	19960	-3717.8
6692.7	127	330	-38920	16456	-4789.7
6690.9	128	330	-48926	20423	-4253.5
6690.7	129	330	-52300	15427	-3830.1
6711	130	330	-52940	15122	-3624.7
6673.5	131	330	-43488	18066	-5267.7
6677.8	132	330	-46124	15787	-4609.9
6686.5	133	330	-37242	14825	-4968.8
6699.4	134	330	-41707	15148	-2197.7
6689.3	135	330	-55348	14237	-2910.8
6682.5	136	330	-56084	10878	-4392.1
6706.3	137	330	-58349	16014	-3827.4
6683	138	330	-50956	9013	-4846.7
6710.3	139	330	-60661	12698	-4087.1
6703	140	330	-57457	12109	-4041.6
6705.7	141	330	-53352	9893.3	-3249
6701.6	142	330	-54206	8811.2	-4043.2
6678.7	143	330	-64467	7579.4	-3475.9
6684.3	144	330	-49764	2321.7	-3345.1
6690.8	145	330	-53674	10818	-4833.8
6709.8	146	330	-53779	7841.2	-5009.1
6671.5	147	330	-57962	8052.1	-3325.8
6694.1	148	330	-47575	3629.8	-2220.4
6698.1	149	330	-49084	9060.3	-3249.6
6700.4	150	330	-45929	6854.2	-4536.5
6695.3	151	330	-62963	6123.7	-2432
6684.9	152	330	-62376	2708.1	-3402.3
6691.3	153	330	-57686	1743.6	-3740.3
6714.1	154	330	-48265	3033.3	-488.07
6693.6	155	330	-66914	-149	-3039.1
6708.5	156	330	-53423	-156.53	-1841.6
6701	157	330	-58361	-2298.3	-2171.7
6687.4	158	330	-57860	-3289.8	-2855.5
6690	159	330	-53302	-3658.8	-1634.8
6720.3	160	330	-59701	-2134.9	-2454.7
6710.7	161	330	-40999	-1315.5	-984.33
6692.5	162	330	-64951	-2851.6	-2482.1
6713.2	163	330	-51543	-3576.6	-2194.9
6687.9	164	330	-49380	-7993.9	-4097.7
6675.3	165	330	-48182	-4672.4	-1240.8
6705.2	166	330	-55367	-6009.1	99.951
6671.6	167	330	-57190	-4145.1	-967.76
6703.3	168	330	-45434	-8690.1	-2256.1
6689	169	330	-63753	-3537.4	-1165.3
6687.2	170	330	-47519	-4907.3	-565.15
6692.3	171	330	-63877	-8832.2	-2265.2
6683.4	172	330	-41307	-10869	-339.36
6712.5	173	330	-43627	-8064.3	-2347.5
6708.1	174	330	-51689	-10067	516.71
6684.3	175	330	-55667	-14279	-1113.5
6697.2	176	330	-55161	-11787	160.12
6705.7	177	330	-54409	-9375.6	-86.455
6685.2	178	330	-37566	-14096	148.52
6714.6	179	330	-43095	-10060	773.05
6711.4	1	335	52965	731.48	-306.36
6705.3	2	335	51517	4266.3	-943.17
6676.3	3	335	50618	-731.18	-844.96
6692.7	4	335	50300	2738.9	-203.33
6703.5	5	335	45042	1542.2	144.28
6684	6	335	50247	-2977.4	-951.33
6712.2	7	335	41847	2583	487.1
6696.9	8	335	34749	3658	1114.1
6721	9	335	49925	4334.6	1406.2
6679.4	10	335	59305	4423.7	-457.21
6678.6	11	335	51089	4221.8	1691.7
6672.1	12	335	43395	4803.1	1680.9
6699.5	13	335	47060	5831.5	696.22
6710.9	14	335	42374	5226.6	903.36
6673.4	15	335	57380	7864.8	1905
6684.6	16	335	54113	6205.9	-492.32
6688.6	17	335	38087	7735.8	212.59
6704.7	18	335	42568	9654.6	347.3
6715.8	19	335	59038	6809.8	602.25
6688.9	20	335	58087	9532.4	3348.8
6718.9	21	335	53774	4476.9	1306.6
6720.9	22	335	58354	9422.8	1219.2
6695.5	23	335	40651	9700.7	-214.81
6697.2	24	335	51685	11469	1485.2
6705.8	25	335	35546	10732	1245.2
6704.3	26	335	33334	11995	1715.7
6701.2	27	335	46012	12206	1634.5
6690.5	28	335	41917	13622	-26.72
6690.2	29	335	43521	18602	1732.8
6706.2	30	335	41545	13999	991.86
6690.3	31	335	48832	17503	651.97
6714.6	32	335	42049	13578	1401.4
6672.4	33	335	43199	19155	806.63
6671.9	34	335	55173	14646	1846.2
6687.5	35	335	25929	19301	2360.8
6704.9	36	335	39200	16109	1494.6
6719.4	37	335	39521	17515	2250.3
6710.9	38	335	25787	18542	846.5
6700.2	39	335	45102	19385	1471.7
6707	40	335	40607	16410	1561.5
6718.9	41	335	54039	20965	1509
6684.3	42	335	38801	22834	319.68
6676	43	335	44396	19730	1122.2
6679.8	44	335	44285	20096	2697.2
6689.6	45	335	45045	23134	1526
6714.3	46	335	34588	22623	2348.4
6684.3	47	335	32135	21869	1102.2
6699.7	48	335	29579	22291	3272.3
6676.4	49	335	32911	26984	2102
6687.9	50	335	24277	21738	-829.08
6674	51	335	26249	24153	1808.5
6703.7	52	335	33669	24100	-119.2
6699.6	53	335	15697	25382	1114.3
6695.3	54	335	18814	27499	1098.3
6681.9	55	335	38111	23639	995.36
6698.6	56	335	38259	23665	276.69
6672.1	57	335	31897	22899	50.173
6717.5	58	335	7569.9	22387	394.59
6674.5	59	335	39360	23579	-1288.9
6709.5	60	335	24129	24623	570.65
6720	61	335	22238	25589	1084.3
6708.4	62	335	22699	28311	-205.09
6686.6	63	335	21679	23682	-114.19
6707.8	64	335	21413	28239	-491.81
6688.4	65	335	9742.7	28982	-1151.1
6713.5	66	335	10432	26903	-2603.4
6708.5	67	335	9908.3	26171	106.36
6692	68	335	19172	29868	-1032.3
6673.4	69	335	9480.8	26603	-1462.6
6681.5	70	335	8411.7	29632	-2758.6
6713.2	71	335	12804	27549	-1999.6
6715.3	72	335	2890.1	27637	-2298.9
6716.2	73	335	9978.5	27411	-1816.1
6689.5	74	335	18620	26135	-469.01
6687.6	75	335	2809.3	29467	-704.78
6704.6	76	335	14109	31032	-1609.8
6675	77	335	13688	31294	-1159.1
6692	78	335	6939.5	29350	-2690.2
6713	79	335	11181	31804	-1585
6675.1	80	335	325.24	25176	-2264.4
6681.5	81	335	-4164.2	29357	-2610.1
6714.2	82	335	1910.6	29015	-2521.7
6712.3	83	335	-3581.8	34384	-2127.3
6699.7	84	335	8850.9	30705	-4244.8
6673.6	85	335	-5961.8	27995	-2640.4
6690.2	86	335	-6777.2	31644	-2899
6673.2	87	335	2310	31998	-2479.5
6691.2	88	335	-12489	29007	-2518.9
6684.6	89	335	-2816.8	33169	-3367.4
6695.7	90	335	4044.6	31012	-3578.6
6719.8	91	335	-10569	31996	-2591.8
6700.5	92	335	-17358	30633	-4990.3
6674.7	93	335	-20731	34158	-3040.8
6678.8	94	335	-24113	31879	-5897.6
6679.2	95	335	-9028.3	30615	-3309.4
6678.8	96	335	-7851.5	30017	-2350
6715.7	97	335	-4316.9	30877	-4133.6
6678.1	98	335	-15069	31555	-1490
6681.5	99	335	-16245	27562	-4187.3
6697.8	100	335	-12544	31186	-5419.7
6709	101	335	-27126	29691	-3261.1
6690.3	102	335	-33573	31337	-4447.8
6701.6	103	335	-26369	29295	-4515.6
6673.6	104	335	-24259	31287	-3378.5
6692.7	105	335	-27350	30388	-3976.7
6684	106	335	-24545	31101	-4524.6
6696	107	335	-31626	27479	-4775.9
6720.5	108	335	-26078	31620	-6033
6683.9	109	335	-25888	25448	-3455.9
6710.7	110	335	-22712	29941	-3921.6
6691.2	111	335	-28769	29360	-4751.9
6707.7	112	335	-38845	26504	-4631.8
6687.8	113	335	-28353	24611	-4651.9
6671.1	114	335	-15197	27606	-2986.4
6682	115	335	-35458	20554	-3463.4
6706.3	116	335	-24924	27272	-5638.1
6715.1	117	335	-47462	25039	-3932.9
6719	118	335	-45365	20568	-3702.4
6671.8	119	335	-35276	24465	-4667.3
6711.2	120	335	-39215	25017	-4140.1
6677.1	121	335	-42240	17560	-5827.3
6689.3	122	335	-44782	22487	-3838.2
6708.1	123	335	-44621	19829	-5259.8
6677.2	124	335	-49265	21380	-4884.4
6695.8	125	335	-43916	21036	-4285.3
6681.8	126	335	-46042	18307	-5994.4
6707.3	127	335	-51593	18123	-3463.9
6705.6	128	335	-46534	17498	-3132.1
6695.6	129	335	-52235	15540	-4529.3
6695.2	130	335	-50994	19767	-2397.8
6698.2	131	335	-47135	11446	-6546
6673.6	132	335	-53544	14050	-5467.4
6713	133	335	-39263	14472	-4183.5
6688.4	134	335	-47722	17433	-5481.7
6686.2	135	335	-53447	14093	-6988.2
6719.9	136	335	-45831	13706	-4837.9
6689.2	137	335	-64807	13465	-6059.4
6700.8	138	335	-57176	10744	-4409
6692.7	139	335	-53452	12405	-5328.7
6705.5	140	335	-50213	12948	-5847
6698	141	335	-64540	11108	-5025.3
6700.6	142	335	-47971	5762.4	-4424.8
6710.6	143	335	-49048	8783.8	-4598.9
6706.9	144	335	-51309	7690.2	-3778.7
6674.8	145	335	-56965	9628.9	-4807.7
6699.3	146	335	-48031	5893.2	-5192.4
6696.1	147	335	-61800	7174.9	-3601.4
6695.8	148	335	-45326	4949.1	-3841.5
6714.3	149	335	-53231	2275.8	-5327.1
6672.1	150	335	-66894	4999.7	-5557.5
6720.3	151	335	-55705	5796.1	-3786.6
6682.3	152	335	-51449	4366.8	-3713.3
6716	153	335	-43024	1947.1	-4552.2
6694.4	154	335	-40286	646.94	-3954
6699.4	155	335	-56174	-3469.7	-4007.4
6712.9	156	335	-56292	1458.5	-3169.1
6696.7	157	335	-60640	-1303	-3354.1
6692.5	158	335	-64755	-3930.3	-2890.6
6684.7	159	335	-56497	-1520.6	-3346.2
6682.5	160	335	-52258	-2059.4	-2156.7
6697.4	161	335	-59689	818.96	-3337.8
6689.7	162	335	-56036	-6834.6	-1946.4
6675.8	163	335	-61193	-3056.1	-2279.4
6693.2	164	335	-55282	-4494.1	-3075.3
6716.7	165	335	-58992	-4286.4	-2789.1
6688.6	166	335	-55602	-4712.3	-3514
6699.9	167	335	-53006	-3770.3	-2703.6
6677.3	168	335	-42840	-11573	-470.98
6677.2	169	335	-60692	-10861	-3003.2
6695.1	170	335	-47331	-9825.8	-2422.5
6710.1	171	335	-51078	-12171	-895.2
6695.4	172	335	-69819	-13738	-1698.4
6702.7	173	335	-45789	-9500.6	-402.46
6686	174	335	-39931	-7926.8	-1713.5
6719.9	175	335	-39781	-10432	-1340.3
6719.6	176	335	-38193	-16054	-510.41
6679	177	335	-61857	-14187	-1137.5
6676	178	335	-46326	-12801	-961.52
6686	179	335	-52135	-16378	-3034.3
6706.7	1	340	43473	2568.7	-1243.6
6716.5	2	340	28045	745.84	120.73
6719.4	3	340	43393	813.56	-2471.1
6694.4	4	340	53355	291.36	283.45
6684.5	5	340	57855	2896.9	-663.15
6674.1	6	340	59258	2556.9	-1527.8
6698.3	7	340	41927	978.16	-1564
6699.2	8	340	55996	2200.6	-1431.3
6694.5	9	340	53209	7735.4	-537.6
6686.4	10	340	33311	1791.6	-286.66
6678.6	11	340	56014	5754.8	794.67
6694.1	12	340	41210	8797	1119.8
6713.4	13	340	53164	4592.8	-38.628
6705.1	14	340	52680	7522.1	-974.66
6701.7	15	340	43040	11890	590.54
6706.8	16	340	44355	4670.9	1740
6700.4	17	340	46327	6194.4	1251.9
6693.1	18	340	43353	11583	1574
6697.5	19	340	42164	11912	1416.3
6705.5	20	340	48093	8989.7	-267.03
6680.6	21	340	44375	9557.8	794.18
6705.3	22	340	58075	7295	1041.3
6710.8	23	340	45105	12885	1859.4
6671.7	24	340	51757	15532	1004
6694.8	25	340	46281	12943	-284.03
6720.5	26	340	42586	11082	-1233.7
6693.5	27	340	56798	13214	1986.7
6703.2	28	340	45961	12468	2738.8
6710.8	29	340	46265	14455	832.73
6704.6	30	340	50101	15202	2397.5
6690.4	31	340	42497	16896	2426.6
6699.9	32	340	48595	12508	1076.7
6671.5	33	340	43988	19609	1672.8
6689.9	34	340	36684	16902	2342
6710.8	35	340	33570	16082	1860.3
6683.9	36	340	31422	18581	593.15
6715.4	37	340	42155	16706	628.94
6684.7	38	340	47794	17808	1210.8
6671.7	39	340	31207	18592	870.35
6690.7	40	340	38406	16622	2684.6
6697.7	41	340	41976	19078	803.82
6679.4	42	340	30182	22709	3694.2
6697.2	43	340	36442	24103	948.91
6705.5	44	340	46776	21077	1182.5
6706	45	340	33312	22791	1804
6704.3	46	340	32673	21692	-760.43
6700	47	340	35809	18696	1498.8
6718.6	48	340	32663	22006	831.72
6683.9	49	340	36437	25777	416.54
6671.6	50	340	31290	23854	2585
6704.6	51	340	20742	24133	540.24
6692.9	52	340	33400	21811	-706.15
6678.3	53	340	26459	20671	-48.41
6694.6	54	340	23588	24006	1925.6
6711.8	55	340	21068	23643	1071.7
6681.4	56	340	29798	21518	654.69
6671.5	57	340	20425	21595	1050.4
6686.1	58	340	21496	23848	609.63
6710.9	59	340	29219	25801	11.489
6682.2	60	340	23361	26237	-355.71
6712.5	61	340	26965	27603	-271.3
6682.8	62	340	32440	23829	-875.57
6708.2	63	340	22753	25631	240.03
6672.8	64	340	16110	23430	-843.5
6681.6	65	340	20103	26038	21.599
6684.7	66	340	21291	23173	-2413.9
6678.9	67	340	4056.8	30034	-585.42
6707	68	340	7850.8	26067	-2746.1
6697	69	340	25288	26623	-2414
6717.4	70	340	18247	28812	-374.46
6696.3	71	340	11791	26266	-3534.3
6713.9	72	340	21081	27167	-64.37
6705.4	73	340	6031.1	27268	-2598.2
6682	74	340	12315	28599	-2320.2
6705.9	75	340	13133	27839	-3315.3
6697.2	76	340	16459	32890	-2119.1
6706.6	77	340	18242	28171	-3106.9
6680.4	78	340	-5400.4	29558	-3381
6699.6	79	340	3135.3	30296	-3001
6696.1	80	340	-1510.5	28709	-2052
6714	81	340	6444.8	32012	-3417.9
6717.1	82	340	3466	28132	-2508.7
6678.1	83	340	995.88	25138	-1539.8
6714.7	84	340	2401.1	29759	-3735.4
6709.1	85	340	9863.3	28947	-3589.2
6681.3	86	340	-3687	29991	-4254.1
6671.1	87	340	-2736.8	34374	-3765.4
6718.3	88	340	-7397.9	31505	-2355
6708.7	89	340	-8420.6	30231	-4565.4
6716.1	90	340	-5449.6	33027	-3923.4
6671.9	91	340	-10525	29845	-4583.2
6697.3	92	340	-13269	30849	-3568.6
6712.6	93	340	-11512	29919	-3588.8
6703.7	94	340	1242.3	34951	-4575.1
6717.5	95	340	-12800	31214	-4592.2
6689.9	96	340	-16287	30641	-4098.9
